Id,NameId,HP,SpriteName,DeathEffectName,DeathEffectPlayTime,DeathSoundName,DeathSoundPlayTime,AnimationName,OfferedScore,DropRate
040001,01040001,150.0,a,a,0,a,0,a,50,0.2
040002,01040002,200.0,a,a,0,a,0,a,70,0.2
040003,01040003,300.0,a,a,0,a,0,a,100,0.2
040004,01040004,400.0,a,a,0,a,0,a,120,0.2
040005,01040005,500.0,a,a,0,a,0,a,150,0.3
040006,01040006,600.0,a,a,0,a,0,a,180,0.3
040007,01040007,700.0,a,a,0,a,0,a,200,0.3
040008,01040008,800.0,a,a,0,a,0,a,220,0.3
040009,01040009,1300,a,a,0,a,0,a,250,0.6
040010,01040010,1500,a,a,0,a,0,a,300,0.6
